,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
746630,2010-05-02 04:00:00,28079099,44,2,0.2
746631,2010-05-03 04:00:00,28079099,44,2,0.22
746632,2010-05-04 04:00:00,28079099,44,2,0.2
746633,2010-05-05 04:00:00,28079099,44,2,0.18
746634,2010-05-06 04:00:00,28079099,44,2,0.2
746635,2010-05-07 04:00:00,28079099,44,2,0.19
746636,2010-05-08 04:00:00,28079099,44,2,0.19
746637,2010-05-09 04:00:00,28079099,44,2,0.22
746638,2010-05-10 04:00:00,28079099,44,2,0.24
746639,2010-05-11 04:00:00,28079099,44,2,0.25
746640,2010-05-12 04:00:00,28079099,44,2,0.24
746641,2010-05-13 04:00:00,28079099,44,2,0.26
746642,2010-05-14 04:00:00,28079099,44,2,0.25
746643,2010-05-15 04:00:00,28079099,44,2,0.24
746644,2010-05-16 04:00:00,28079099,44,2,0.25
746645,2010-05-17 04:00:00,28079099,44,2,0.21
746646,2010-05-18 04:00:00,28079099,44,2,0.25
746647,2010-05-19 04:00:00,28079099,44,2,0.22
746648,2010-05-20 04:00:00,28079099,44,2,0.19
746649,2010-05-21 04:00:00,28079099,44,2,0.23
746650,2010-05-22 04:00:00,28079099,44,2,0.2
746651,2010-05-23 04:00:00,28079099,44,2,0.18
746652,2010-05-24 04:00:00,28079099,44,2,0.17
746653,2010-05-25 04:00:00,28079099,44,2,0.17
746654,2010-05-26 04:00:00,28079099,44,2,0.17
746655,2010-05-27 04:00:00,28079099,44,2,0.18
746656,2010-05-28 04:00:00,28079099,44,2,0.17
746657,2010-05-29 04:00:00,28079099,44,2,0.18
746658,2010-05-30 04:00:00,28079099,44,2,0.19
746659,2010-05-31 04:00:00,28079099,44,2,0.17
746660,2010-06-01 04:00:00,28079099,44,2,0.18
746661,2010-06-02 04:00:00,28079099,44,2,0.19
746662,2010-06-03 04:00:00,28079099,44,2,0.2
746663,2010-06-04 04:00:00,28079099,44,2,0.21
746664,2010-06-05 04:00:00,28079099,44,2,0.2
746665,2010-06-06 04:00:00,28079099,44,2,0.21
746666,2010-06-07 04:00:00,28079099,44,2,0.18
746667,2010-06-08 04:00:00,28079099,44,2,0.18
746668,2010-06-09 04:00:00,28079099,44,2,0.18
746669,2010-06-10 04:00:00,28079099,44,2,0.18
746670,2010-06-11 04:00:00,28079099,44,2,0.18
746671,2010-06-12 04:00:00,28079099,44,2,0.18
746672,2010-06-13 04:00:00,28079099,44,2,0.18
746673,2010-06-14 04:00:00,28079099,44,2,0.19
746674,2010-06-15 04:00:00,28079099,44,2,0.19
746675,2010-06-16 04:00:00,28079099,44,2,0.21
746676,2010-06-17 04:00:00,28079099,44,2,0.22
746677,2010-06-18 04:00:00,28079099,44,2,0.22
746678,2010-06-19 04:00:00,28079099,44,2,0.19
746679,2010-06-20 04:00:00,28079099,44,2,0.2
746680,2010-06-21 04:00:00,28079099,44,2,0.22
746681,2010-06-22 04:00:00,28079099,44,2,0.23
746682,2010-06-23 04:00:00,28079099,44,2,0.23
746683,2010-06-24 04:00:00,28079099,44,2,0.23
746684,2010-06-25 04:00:00,28079099,44,2,0.21
746685,2010-06-26 04:00:00,28079099,44,2,0.19
746686,2010-06-27 04:00:00,28079099,44,2,0.19
746687,2010-06-28 04:00:00,28079099,44,2,0.19
746688,2010-06-29 04:00:00,28079099,44,2,0.17
746689,2010-06-30 04:00:00,28079099,44,2,0.18
746690,2010-07-01 04:00:00,28079099,44,2,0.18
746691,2010-07-02 04:00:00,28079099,44,2,0.18
746692,2010-07-03 04:00:00,28079099,44,2,0.14
746693,2010-07-04 04:00:00,28079099,44,2,0.16
746694,2010-07-05 04:00:00,28079099,44,2,0.15
746695,2010-07-06 04:00:00,28079099,44,2,0.18
746696,2010-07-07 04:00:00,28079099,44,2,0.18
746697,2010-07-08 04:00:00,28079099,44,2,0.18
746698,2010-07-09 04:00:00,28079099,44,2,0.17
746699,2010-07-10 04:00:00,28079099,44,2,0.18
746700,2010-07-11 04:00:00,28079099,44,2,0.21
746701,2010-07-12 04:00:00,28079099,44,2,0.2
746702,2010-07-13 04:00:00,28079099,44,2,0.21
746703,2010-07-14 04:00:00,28079099,44,2,0.19
746704,2010-07-15 04:00:00,28079099,44,2,0.22
746705,2010-07-16 04:00:00,28079099,44,2,0.24
746706,2010-07-17 04:00:00,28079099,44,2,0.2
746707,2010-07-18 04:00:00,28079099,44,2,0.17
746708,2010-07-19 04:00:00,28079099,44,2,0.22
746709,2010-07-20 04:00:00,28079099,44,2,0.21
746710,2010-07-21 04:00:00,28079099,44,2,0.2
746711,2010-07-22 04:00:00,28079099,44,2,0.2
746712,2010-07-23 04:00:00,28079099,44,2,0.18
746713,2010-07-24 04:00:00,28079099,44,2,0.17
746714,2010-07-25 04:00:00,28079099,44,2,0.18
746715,2010-07-26 04:00:00,28079099,44,2,0.17
746716,2010-07-27 04:00:00,28079099,44,2,0.19
746717,2010-07-28 04:00:00,28079099,44,2,0.22
746718,2010-07-29 04:00:00,28079099,44,2,0.2
746719,2010-07-30 04:00:00,28079099,44,2,0.19
746720,2010-07-31 04:00:00,28079099,44,2,0.2
746721,2010-08-01 04:00:00,28079099,44,2,0.2
746722,2010-08-02 04:00:00,28079099,44,2,0.2
746723,2010-08-03 04:00:00,28079099,44,2,0.17
746724,2010-08-04 04:00:00,28079099,44,2,0.18
746725,2010-08-05 04:00:00,28079099,44,2,0.18
746726,2010-08-06 04:00:00,28079099,44,2,0.2
746727,2010-08-07 04:00:00,28079099,44,2,0.19
746728,2010-08-08 04:00:00,28079099,44,2,0.2
746729,2010-08-09 04:00:00,28079099,44,2,0.21
746730,2010-08-10 04:00:00,28079099,44,2,0.21
746731,2010-08-11 04:00:00,28079099,44,2,0.22
746732,2010-08-12 04:00:00,28079099,44,2,0.2
746733,2010-08-13 04:00:00,28079099,44,2,0.15
746734,2010-08-14 04:00:00,28079099,44,2,0.16
746735,2010-08-15 04:00:00,28079099,44,2,0.16
746736,2010-08-16 04:00:00,28079099,44,2,0.15
746737,2010-08-17 04:00:00,28079099,44,2,0.17
746738,2010-08-18 04:00:00,28079099,44,2,0.2
746739,2010-08-19 04:00:00,28079099,44,2,0.19
746740,2010-08-20 04:00:00,28079099,44,2,0.19
746741,2010-08-21 04:00:00,28079099,44,2,0.19
746742,2010-08-22 04:00:00,28079099,44,2,0.18
746743,2010-08-23 04:00:00,28079099,44,2,0.19
746744,2010-08-24 04:00:00,28079099,44,2,0.17
746745,2010-08-25 04:00:00,28079099,44,2,0.22
746746,2010-08-26 04:00:00,28079099,44,2,0.21
746747,2010-08-27 04:00:00,28079099,44,2,0.19
746748,2010-08-28 04:00:00,28079099,44,2,0.18
746749,2010-08-29 04:00:00,28079099,44,2,0.18
746750,2010-08-30 04:00:00,28079099,44,2,0.2
746751,2010-08-31 04:00:00,28079099,44,2,0.21
746752,2010-09-01 04:00:00,28079099,44,2,0.17
746753,2010-09-02 04:00:00,28079099,44,2,0.19
746754,2010-09-03 04:00:00,28079099,44,2,0.18
746755,2010-09-04 04:00:00,28079099,44,2,0.22
746756,2010-09-05 04:00:00,28079099,44,2,0.24
746757,2010-09-06 04:00:00,28079099,44,2,0.24
746758,2010-09-07 04:00:00,28079099,44,2,0.19
746759,2010-09-08 04:00:00,28079099,44,2,0.18
746760,2010-09-09 04:00:00,28079099,44,2,0.2
746761,2010-09-10 04:00:00,28079099,44,2,0.22
746762,2010-09-11 04:00:00,28079099,44,2,0.23
746763,2010-09-12 04:00:00,28079099,44,2,0.22
746764,2010-09-13 04:00:00,28079099,44,2,0.18
746765,2010-09-14 04:00:00,28079099,44,2,0.24
746766,2010-09-15 04:00:00,28079099,44,2,0.26
746767,2010-09-16 04:00:00,28079099,44,2,0.22
746768,2010-09-17 04:00:00,28079099,44,2,0.2
746769,2010-09-18 04:00:00,28079099,44,2,0.19
746770,2010-09-19 04:00:00,28079099,44,2,0.21
746771,2010-09-20 04:00:00,28079099,44,2,0.22
746772,2010-09-21 04:00:00,28079099,44,2,0.24
746773,2010-09-22 04:00:00,28079099,44,2,0.23
746774,2010-09-23 04:00:00,28079099,44,2,0.23
746775,2010-09-24 04:00:00,28079099,44,2,0.19
746776,2010-09-25 04:00:00,28079099,44,2,0.19
746777,2010-09-26 04:00:00,28079099,44,2,0.21
746778,2010-09-27 04:00:00,28079099,44,2,0.23
746779,2010-09-28 04:00:00,28079099,44,2,0.23
746780,2010-09-29 04:00:00,28079099,44,2,0.25
746781,2010-09-30 04:00:00,28079099,44,2,0.25
746782,2010-10-01 04:00:00,28079099,44,2,0.26
746783,2010-10-02 04:00:00,28079099,44,2,0.26
746784,2010-10-03 04:00:00,28079099,44,2,0.2
746785,2010-10-04 04:00:00,28079099,44,2,0.19
746786,2010-10-05 04:00:00,28079099,44,2,0.25
746787,2010-10-06 04:00:00,28079099,44,2,0.26
746788,2010-10-07 04:00:00,28079099,44,2,0.22
746789,2010-10-08 04:00:00,28079099,44,2,0.22
746790,2010-10-09 04:00:00,28079099,44,2,0.2
746791,2010-10-10 04:00:00,28079099,44,2,0.2
746792,2010-10-11 04:00:00,28079099,44,2,0.23
746793,2010-10-12 04:00:00,28079099,44,2,0.2
746794,2010-10-13 04:00:00,28079099,44,2,0.23
746795,2010-10-14 04:00:00,28079099,44,2,0.23
746796,2010-10-15 04:00:00,28079099,44,2,0.22
746797,2010-10-16 04:00:00,28079099,44,2,0.2
746798,2010-10-17 04:00:00,28079099,44,2,0.18
746799,2010-10-18 04:00:00,28079099,44,2,0.21
746800,2010-10-19 04:00:00,28079099,44,2,0.26
746801,2010-10-20 04:00:00,28079099,44,2,0.29
746802,2010-10-21 04:00:00,28079099,44,2,0.26
746803,2010-10-22 04:00:00,28079099,44,2,0.26
746804,2010-10-23 04:00:00,28079099,44,2,0.26
746805,2010-10-24 04:00:00,28079099,44,2,0.24
746806,2010-10-25 04:00:00,28079099,44,2,0.19
746807,2010-10-26 04:00:00,28079099,44,2,0.27
746808,2010-10-27 04:00:00,28079099,44,2,0.33
746809,2010-10-28 04:00:00,28079099,44,2,0.34
746810,2010-10-29 04:00:00,28079099,44,2,0.26
746811,2010-10-30 04:00:00,28079099,44,2,0.18
746812,2010-10-31 04:00:00,28079099,44,2,0.18
746813,2010-11-01 04:00:00,28079099,44,2,0.18
746814,2010-11-02 04:00:00,28079099,44,2,0.21
746815,2010-11-03 04:00:00,28079099,44,2,0.3
746816,2010-11-04 04:00:00,28079099,44,2,0.27
746817,2010-11-05 04:00:00,28079099,44,2,0.26
746818,2010-11-06 04:00:00,28079099,44,2,0.25
746819,2010-11-07 04:00:00,28079099,44,2,0.22
746820,2010-11-08 04:00:00,28079099,44,2,0.2
746821,2010-11-09 04:00:00,28079099,44,2,0.2
746822,2010-11-10 04:00:00,28079099,44,2,0.21
746823,2010-11-11 04:00:00,28079099,44,2,0.25
746824,2010-11-12 04:00:00,28079099,44,2,0.27
746825,2010-11-13 04:00:00,28079099,44,2,0.26
746826,2010-11-14 04:00:00,28079099,44,2,0.2
746827,2010-11-15 04:00:00,28079099,44,2,0.19
746828,2010-11-16 04:00:00,28079099,44,2,0.26
746829,2010-11-17 04:00:00,28079099,44,2,0.22
746830,2010-11-18 04:00:00,28079099,44,2,0.23
746831,2010-11-19 04:00:00,28079099,44,2,0.24
746832,2010-11-20 04:00:00,28079099,44,2,0.19
746833,2010-11-21 04:00:00,28079099,44,2,0.18
746834,2010-11-22 04:00:00,28079099,44,2,0.21
746835,2010-11-23 04:00:00,28079099,44,2,0.29
746836,2010-11-24 04:00:00,28079099,44,2,0.25
746837,2010-11-25 04:00:00,28079099,44,2,0.25
746838,2010-11-26 04:00:00,28079099,44,2,0.26
746839,2010-11-27 04:00:00,28079099,44,2,0.25
746840,2010-11-28 04:00:00,28079099,44,2,0.23
746841,2010-11-29 04:00:00,28079099,44,2,0.22
746842,2010-11-30 04:00:00,28079099,44,2,0.21
746843,2010-12-01 04:00:00,28079099,44,2,0.19
746844,2010-12-02 04:00:00,28079099,44,2,0.21
746845,2010-12-03 04:00:00,28079099,44,2,0.2
746846,2010-12-04 04:00:00,28079099,44,2,0.22
746847,2010-12-05 04:00:00,28079099,44,2,0.21
746848,2010-12-06 04:00:00,28079099,44,2,0.18
746849,2010-12-07 04:00:00,28079099,44,2,0.17
746850,2010-12-08 04:00:00,28079099,44,2,0.16
746851,2010-12-09 04:00:00,28079099,44,2,0.19
746852,2010-12-10 04:00:00,28079099,44,2,0.2
746853,2010-12-11 04:00:00,28079099,44,2,0.22
746854,2010-12-12 04:00:00,28079099,44,2,0.28
746855,2010-12-13 04:00:00,28079099,44,2,0.33
746856,2010-12-14 04:00:00,28079099,44,2,0.2
746857,2010-12-15 04:00:00,28079099,44,2,0.19
746858,2010-12-16 04:00:00,28079099,44,2,0.23
746859,2010-12-17 04:00:00,28079099,44,2,0.31
746860,2010-12-18 04:00:00,28079099,44,2,0.28
746861,2010-12-19 04:00:00,28079099,44,2,0.18
746862,2010-12-20 04:00:00,28079099,44,2,0.2
746863,2010-12-21 04:00:00,28079099,44,2,0.2
746864,2010-12-22 04:00:00,28079099,44,2,0.18
746865,2010-12-23 04:00:00,28079099,44,2,0.18
746866,2010-12-24 04:00:00,28079099,44,2,0.2
746867,2010-12-25 04:00:00,28079099,44,2,0.21
746868,2010-12-26 04:00:00,28079099,44,2,0.24
746869,2010-12-27 04:00:00,28079099,44,2,0.28
746870,2010-12-28 04:00:00,28079099,44,2,0.27
746871,2010-12-29 04:00:00,28079099,44,2,0.25
746872,2010-12-30 04:00:00,28079099,44,2,0.23
746873,2010-12-31 04:00:00,28079099,44,2,0.2
752292,2011-01-01 04:00:00,28079008,44,2,0.16
752293,2011-01-02 04:00:00,28079008,44,2,0.19
752294,2011-01-03 04:00:00,28079008,44,2,0.23
752295,2011-01-04 04:00:00,28079008,44,2,0.17
752296,2011-01-05 04:00:00,28079008,44,2,0.17
752297,2011-01-06 04:00:00,28079008,44,2,0.13
752298,2011-01-07 04:00:00,28079008,44,2,0.14
752299,2011-01-08 04:00:00,28079008,44,2,0.14
752300,2011-01-09 04:00:00,28079008,44,2,0.14
752301,2011-01-10 04:00:00,28079008,44,2,0.17
752302,2011-01-11 04:00:00,28079008,44,2,0.17
752303,2011-01-12 04:00:00,28079008,44,2,0.29
752304,2011-01-13 04:00:00,28079008,44,2,0.27
752305,2011-01-14 04:00:00,28079008,44,2,0.27
752306,2011-01-15 04:00:00,28079008,44,2,0.23
752307,2011-01-16 04:00:00,28079008,44,2,0.21
752308,2011-01-17 04:00:00,28079008,44,2,0.32
752309,2011-01-18 04:00:00,28079008,44,2,0.29
752310,2011-01-19 04:00:00,28079008,44,2,0.26
752311,2011-01-20 04:00:00,28079008,44,2,0.2
752312,2011-01-21 04:00:00,28079008,44,2,0.2
752313,2011-01-22 04:00:00,28079008,44,2,0.19
752314,2011-01-23 04:00:00,28079008,44,2,0.19
752315,2011-01-24 04:00:00,28079008,44,2,0.24
752316,2011-01-25 04:00:00,28079008,44,2,0.27
752317,2011-01-26 04:00:00,28079008,44,2,0.27
752318,2011-01-27 04:00:00,28079008,44,2,0.23
752319,2011-01-28 04:00:00,28079008,44,2,0.19
752320,2011-01-29 04:00:00,28079008,44,2,0.19
752321,2011-01-30 04:00:00,28079008,44,2,0.21
752322,2011-01-31 04:00:00,28079008,44,2,0.23
752323,2011-02-01 04:00:00,28079008,44,2,0.22
752324,2011-02-02 04:00:00,28079008,44,2,0.25
752325,2011-02-03 04:00:00,28079008,44,2,0.34
752326,2011-02-04 04:00:00,28079008,44,2,0.37
752327,2011-02-05 04:00:00,28079008,44,2,0.29
752328,2011-02-06 04:00:00,28079008,44,2,0.29
752329,2011-02-07 04:00:00,28079008,44,2,0.29
752330,2011-02-08 04:00:00,28079008,44,2,0.28
752331,2011-02-09 04:00:00,28079008,44,2,0.34
752332,2011-02-10 04:00:00,28079008,44,2,0.28
752333,2011-02-11 04:00:00,28079008,44,2,0.29
752334,2011-02-12 04:00:00,28079008,44,2,0.25
752335,2011-02-13 04:00:00,28079008,44,2,0.18
752336,2011-02-14 04:00:00,28079008,44,2,0.2
752337,2011-02-15 04:00:00,28079008,44,2,0.19
752338,2011-02-16 04:00:00,28079008,44,2,0.18
752339,2011-02-17 04:00:00,28079008,44,2,0.2
752340,2011-02-18 04:00:00,28079008,44,2,0.22
752341,2011-02-19 04:00:00,28079008,44,2,0.19
752342,2011-02-20 04:00:00,28079008,44,2,0.18
752343,2011-02-21 04:00:00,28079008,44,2,0.18
752344,2011-02-22 04:00:00,28079008,44,2,0.19
752345,2011-02-23 04:00:00,28079008,44,2,0.25
752346,2011-02-24 04:00:00,28079008,44,2,0.23
752347,2011-02-25 04:00:00,28079008,44,2,0.28
752348,2011-02-26 04:00:00,28079008,44,2,0.36
752349,2011-02-27 04:00:00,28079008,44,2,0.19
752350,2011-02-28 04:00:00,28079008,44,2,0.2
752351,2011-03-01 04:00:00,28079008,44,2,0.22
752352,2011-03-02 04:00:00,28079008,44,2,0.22
752353,2011-03-03 04:00:00,28079008,44,2,0.22
752354,2011-03-04 04:00:00,28079008,44,2,0.21
752355,2011-03-05 04:00:00,28079008,44,2,0.18
752356,2011-03-06 04:00:00,28079008,44,2,0.21
752357,2011-03-07 04:00:00,28079008,44,2,0.2
752358,2011-03-08 04:00:00,28079008,44,2,0.19
752359,2011-03-09 04:00:00,28079008,44,2,0.17
752360,2011-03-10 04:00:00,28079008,44,2,0.2
752361,2011-03-11 04:00:00,28079008,44,2,0.28
752362,2011-03-13 04:00:00,28079008,44,2,0.16
752363,2011-03-14 04:00:00,28079008,44,2,0.17
752364,2011-03-15 04:00:00,28079008,44,2,0.18
752365,2011-03-16 04:00:00,28079008,44,2,0.21
752366,2011-03-17 04:00:00,28079008,44,2,0.22
752367,2011-03-18 04:00:00,28079008,44,2,0.23
752368,2011-03-19 04:00:00,28079008,44,2,0.22
752369,2011-03-20 04:00:00,28079008,44,2,0.24
752370,2011-03-21 04:00:00,28079008,44,2,0.2
752371,2011-03-22 04:00:00,28079008,44,2,0.19
752372,2011-03-23 04:00:00,28079008,44,2,0.21
752373,2011-03-24 04:00:00,28079008,44,2,0.21
752374,2011-03-25 04:00:00,28079008,44,2,0.2
752375,2011-03-26 04:00:00,28079008,44,2,0.19
752376,2011-03-27 04:00:00,28079008,44,2,0.17
752377,2011-03-28 04:00:00,28079008,44,2,0.2
752378,2011-03-29 04:00:00,28079008,44,2,0.2
752379,2011-03-30 04:00:00,28079008,44,2,0.2
752380,2011-03-31 04:00:00,28079008,44,2,0.24
752381,2011-04-01 04:00:00,28079008,44,2,0.26
752382,2011-04-02 04:00:00,28079008,44,2,0.21
752383,2011-04-03 04:00:00,28079008,44,2,0.24
752384,2011-04-04 04:00:00,28079008,44,2,0.2
752385,2011-04-05 04:00:00,28079008,44,2,0.21
752386,2011-04-06 04:00:00,28079008,44,2,0.22
752387,2011-04-07 04:00:00,28079008,44,2,0.25
752388,2011-04-08 04:00:00,28079008,44,2,0.3
752389,2011-04-09 04:00:00,28079008,44,2,0.28
752390,2011-04-10 04:00:00,28079008,44,2,0.21
752391,2011-04-11 04:00:00,28079008,44,2,0.2
752392,2011-04-12 04:00:00,28079008,44,2,0.22
752393,2011-04-13 04:00:00,28079008,44,2,0.23
752394,2011-04-14 04:00:00,28079008,44,2,0.27
752395,2011-04-15 04:00:00,28079008,44,2,0.22
752396,2011-04-16 04:00:00,28079008,44,2,0.19
752397,2011-04-17 04:00:00,28079008,44,2,0.19
752398,2011-04-18 04:00:00,28079008,44,2,0.2
752399,2011-04-19 04:00:00,28079008,44,2,0.17
752400,2011-04-20 04:00:00,28079008,44,2,0.15
752401,2011-04-21 04:00:00,28079008,44,2,0.16
752402,2011-04-22 04:00:00,28079008,44,2,0.15
752403,2011-04-23 04:00:00,28079008,44,2,0.17
752404,2011-04-24 04:00:00,28079008,44,2,0.16
752405,2011-04-25 04:00:00,28079008,44,2,0.18
752406,2011-04-26 04:00:00,28079008,44,2,0.19
752407,2011-04-27 04:00:00,28079008,44,2,0.22
752408,2011-04-28 04:00:00,28079008,44,2,0.23
752409,2011-04-29 04:00:00,28079008,44,2,0.18
752410,2011-04-30 04:00:00,28079008,44,2,0.16
752411,2011-05-01 04:00:00,28079008,44,2,0.16
752412,2011-05-02 04:00:00,28079008,44,2,0.18
752413,2011-05-03 04:00:00,28079008,44,2,0.21
752414,2011-05-04 04:00:00,28079008,44,2,0.27
752415,2011-05-05 04:00:00,28079008,44,2,0.24
752416,2011-05-06 04:00:00,28079008,44,2,0.15
752417,2011-05-07 04:00:00,28079008,44,2,0.15
752418,2011-05-08 04:00:00,28079008,44,2,0.16
752419,2011-05-09 04:00:00,28079008,44,2,0.21
752420,2011-05-12 04:00:00,28079008,44,2,0.19
752421,2011-05-13 04:00:00,28079008,44,2,0.17
752422,2011-05-14 04:00:00,28079008,44,2,0.18
752423,2011-05-15 04:00:00,28079008,44,2,0.18
752424,2011-05-16 04:00:00,28079008,44,2,0.18
752425,2011-05-17 04:00:00,28079008,44,2,0.19
752426,2011-05-18 04:00:00,28079008,44,2,0.18
752427,2011-05-19 04:00:00,28079008,44,2,0.17
752428,2011-05-20 04:00:00,28079008,44,2,0.2
752429,2011-05-21 04:00:00,28079008,44,2,0.19
752430,2011-05-22 04:00:00,28079008,44,2,0.19
752431,2011-05-23 04:00:00,28079008,44,2,0.2
752432,2011-05-24 04:00:00,28079008,44,2,0.21
752433,2011-05-25 04:00:00,28079008,44,2,0.23
752434,2011-05-26 04:00:00,28079008,44,2,0.24
752435,2011-05-27 04:00:00,28079008,44,2,0.18
752436,2011-05-28 04:00:00,28079008,44,2,0.18
752437,2011-05-29 04:00:00,28079008,44,2,0.16
752438,2011-05-30 04:00:00,28079008,44,2,0.17
752439,2011-05-31 04:00:00,28079008,44,2,0.18
752440,2011-06-01 04:00:00,28079008,44,2,0.2
752441,2011-06-02 04:00:00,28079008,44,2,0.2
752442,2011-06-03 04:00:00,28079008,44,2,0.21
752443,2011-06-04 04:00:00,28079008,44,2,0.2
752444,2011-06-05 04:00:00,28079008,44,2,0.19
752445,2011-06-06 04:00:00,28079008,44,2,0.17
752446,2011-06-07 04:00:00,28079008,44,2,0.18
752447,2011-06-08 04:00:00,28079008,44,2,0.2
752448,2011-06-09 04:00:00,28079008,44,2,0.22
752449,2011-06-10 04:00:00,28079008,44,2,0.21
752450,2011-06-11 04:00:00,28079008,44,2,0.19
752451,2011-06-12 04:00:00,28079008,44,2,0.2
752452,2011-06-13 04:00:00,28079008,44,2,0.2
752453,2011-06-14 04:00:00,28079008,44,2,0.2
752454,2011-06-15 04:00:00,28079008,44,2,0.22
752455,2011-06-16 04:00:00,28079008,44,2,0.19
752456,2011-06-17 04:00:00,28079008,44,2,0.2
752457,2011-06-18 04:00:00,28079008,44,2,0.18
752458,2011-06-19 04:00:00,28079008,44,2,0.19
752459,2011-06-20 04:00:00,28079008,44,2,0.22
752460,2011-06-21 04:00:00,28079008,44,2,0.22
752461,2011-06-22 04:00:00,28079008,44,2,0.21
752462,2011-06-23 04:00:00,28079008,44,2,0.19
752463,2011-06-24 04:00:00,28079008,44,2,0.18
752464,2011-06-25 04:00:00,28079008,44,2,0.19
752465,2011-06-26 04:00:00,28079008,44,2,0.16
752466,2011-06-27 04:00:00,28079008,44,2,0.19
752467,2011-06-28 04:00:00,28079008,44,2,0.22
752468,2011-06-29 04:00:00,28079008,44,2,0.18
752469,2011-06-30 04:00:00,28079008,44,2,0.2
752470,2011-07-01 04:00:00,28079008,44,2,0.18
752471,2011-07-02 04:00:00,28079008,44,2,0.18
752472,2011-07-03 04:00:00,28079008,44,2,0.18
752473,2011-07-04 04:00:00,28079008,44,2,0.17
752474,2011-07-05 04:00:00,28079008,44,2,0.19
752475,2011-07-06 04:00:00,28079008,44,2,0.18
752476,2011-07-07 04:00:00,28079008,44,2,0.19
752477,2011-07-08 04:00:00,28079008,44,2,0.18
752478,2011-07-09 04:00:00,28079008,44,2,0.16
752479,2011-07-10 04:00:00,28079008,44,2,0.17
752480,2011-07-11 04:00:00,28079008,44,2,0.22
752481,2011-07-12 04:00:00,28079008,44,2,0.19
752482,2011-07-13 04:00:00,28079008,44,2,0.17
752483,2011-07-14 04:00:00,28079008,44,2,0.18
752484,2011-07-15 04:00:00,28079008,44,2,0.18
752485,2011-07-16 04:00:00,28079008,44,2,0.2
752486,2011-07-17 04:00:00,28079008,44,2,0.15
752487,2011-07-18 04:00:00,28079008,44,2,0.18
752488,2011-07-19 04:00:00,28079008,44,2,0.17
752489,2011-07-20 04:00:00,28079008,44,2,0.19
752490,2011-07-21 04:00:00,28079008,44,2,0.2
752491,2011-07-22 04:00:00,28079008,44,2,0.16
752492,2011-07-23 04:00:00,28079008,44,2,0.16
752493,2011-07-24 04:00:00,28079008,44,2,0.16
752494,2011-07-25 04:00:00,28079008,44,2,0.15
752495,2011-07-26 04:00:00,28079008,44,2,0.18
752496,2011-07-27 04:00:00,28079008,44,2,0.18
752497,2011-07-28 04:00:00,28079008,44,2,0.19
752498,2011-07-29 04:00:00,28079008,44,2,0.2
752499,2011-07-30 04:00:00,28079008,44,2,0.19
752500,2011-07-31 04:00:00,28079008,44,2,0.17
752501,2011-08-01 04:00:00,28079008,44,2,0.19
752502,2011-08-02 04:00:00,28079008,44,2,0.16
752503,2011-08-03 04:00:00,28079008,44,2,0.19
752504,2011-08-04 04:00:00,28079008,44,2,0.22
752505,2011-08-05 04:00:00,28079008,44,2,0.2
752506,2011-08-06 04:00:00,28079008,44,2,0.17
752507,2011-08-07 04:00:00,28079008,44,2,0.15
752508,2011-08-08 04:00:00,28079008,44,2,0.18
752509,2011-08-09 04:00:00,28079008,44,2,0.23
752510,2011-08-10 04:00:00,28079008,44,2,0.18
752511,2011-08-11 04:00:00,28079008,44,2,0.17
752512,2011-08-12 04:00:00,28079008,44,2,0.21
752513,2011-08-13 04:00:00,28079008,44,2,0.17
752514,2011-08-14 04:00:00,28079008,44,2,0.29
752515,2011-08-15 04:00:00,28079008,44,2,0.2
752516,2011-08-16 04:00:00,28079008,44,2,0.22
752517,2011-08-17 04:00:00,28079008,44,2,0.24
752518,2011-08-18 04:00:00,28079008,44,2,0.52
752519,2011-08-19 04:00:00,28079008,44,2,0.19
752520,2011-08-20 04:00:00,28079008,44,2,0.16
752521,2011-08-21 04:00:00,28079008,44,2,0.16
752522,2011-08-22 04:00:00,28079008,44,2,0.15
752523,2011-08-23 04:00:00,28079008,44,2,0.17
752524,2011-08-24 04:00:00,28079008,44,2,0.18
752525,2011-08-25 04:00:00,28079008,44,2,0.21
752526,2011-08-26 04:00:00,28079008,44,2,0.17
752527,2011-08-27 04:00:00,28079008,44,2,0.2
752528,2011-08-28 04:00:00,28079008,44,2,0.19
752529,2011-08-29 04:00:00,28079008,44,2,0.27
752530,2011-08-30 04:00:00,28079008,44,2,0.25
752531,2011-08-31 04:00:00,28079008,44,2,0.17
